label,text,summary
1,"This time around, the SEC is currently in the process of pushing two changes to try and address at least some of the technical issues.","The SEC is proposing two changes to address technical issues.

(A summary should usually be one or two sentences long, and should capture the main idea or point of the text.)"
2,Headline inflation has been above the 3% cap of the Bank of Canada’s inflation control range for 30 of the last 31 months — the worst record in the modern era of the central bank — and more than half of economists surveyed say that has hurt the bank’s reputation.,"Inflation has exceeded Bank of Canada's 3% cap for 30 of the past 31 months, harming its reputation, according to a survey of economists."
2,"OPEC continued to forecast a significant shortfall in oil supplies next quarter, an outlook at odds with its own efforts to rein in production.","OPEC forecasts a significant oil shortage next quarter, but its production cuts go against this outlook."
1,Reuters could not independently verify if the startup is currently raising funds or not.,Reuters couldn't confirm if startup is currently fundraising.
0,"8) SWEDEN Economists and traders think Sweden's central bank is likely done raising rates, after holding them at 4% in November.","Central bank likely done raising rates in Sweden, currently at 4%."
2,Problems have also arisen for similar products being studied by Sanofi and Roche Holding AG.,Similar product studies by Sanofi and Roche Holding AG are experiencing problems.
2,"""Even if the Fed were to cut interest rates next year, I doubt very much the BSP will immediately follow suit, given that inflation in the Philippines is still somewhat elevated."" ""We are anticipating the peso to underperform the rest of the regional currencies next year."" Meanwhile, Fed Chair Jerome Powell said the historic monetary tightening is likely over as inflation falls faster than expected, with a discussion of cuts in borrowing costs coming ""into view."" Markets are now pricing in around a 75% chance of a rate cut in March, according to CME FedWatch tool, compared with 54% a week earlier.","The text discusses the contrasting views of the Philippine central bank (BSP) and the US Federal Reserve (Fed) on interest rates. The Fed is considering cutting interest rates due to falling inflation, while the BSP is unlikely to follow suit due to elevated inflation in the Philippines. The Philippine peso is expected to underperform other regional currencies in the upcoming year. Market expectations for a Fed rate cut in March have increased to 75%."
1,"The case is Tennessee v. BlackRock Inc., Circuit Court of Williamson County, Tennessee, 21st Judicial District.","Legal case of Tennessee vs. BlackRock Inc., in Williamson County, Tennessee's 21st Judicial District."
1,Daniel Howley is the tech editor at Yahoo Finance.,Daniel Howley is a tech editor at Yahoo Finance.
1,"On Friday the UK Competition and Markets Authority said it was gathering information from stakeholders to determine whether the collaboration between the two firms threatens competition in the UK, home of Google’s AI research lab Deepmind.","UK Competition Authority examining potential threat to competition from collaboration between two unnamed firms, involving Google's Deepmind AI research lab."
0,Even cable replacement services like Alphabet's YouTube TV and Disney's Hulu + Live TV have seen prices leap from prior levels.,"Prices for YouTube TV and Hulu + Live TV have increased from their original levels.

or

YouTube TV and Hulu + Live TV (cable replacement services) have experienced price hikes."
0,"Those were the biggest gains among G-10 currencies outside of Norway’s krone, which jumped more than 4% as its central bank unexpectedly lifted its key deposit rate.","Norwegian Krone had the biggest gain, surpassing 4%, after its central bank raised the key deposit rate. Other G-10 currencies also saw increases."
0,"Bulk grain shippers hauling crops from the U.S. Gulf Coast export hub to Asia are sailing longer routes and paying higher freight costs to avoid vessel congestion and record-high transit fees in the drought-hit Panama Canal, traders and analysts said.","Shippers sail longer routes to US Gulf Coast-Asia grain route, avoiding congested, high-fee Panama Canal."
0,Delta Air Lines climbed 3.5% after it told investors it’s sticking to its forecasts for revenue and profit for the end of 2023.,"Delta Air Lines remains committed to its 2023 revenue and profit forecasts, causing a 3.5% stock increase."
1,"The new firm will make human- and computer-driven bets on stocks, commodities, credit and rates.",The new firm will make human- and computer-driven bets on various markets.
