label,text,summary
0,"Shelter costs, which surged 6.5%, accounted for nearly 70% of the year-on-year rise in the core CPI.","Shelter costs, up 6.5%, mainly drove the core CPI's year-on-year increase.);'"
2,"SAN DIEGO, Calif. (AP) — Biotech giant Illumina says it will undo its $7.1 billion purchase of the cancer-screening company Grail after losing legal battles with antitrust enforcers in the U.S. and Europe.",Illumina Reverses $7.1 Billion Grail Cancer-Screen Purchase Due to Antitrust Disputes.
1,"One source who was briefed on a preliminary draft of the guidance said it included the so-called additionality provision redlining existing power sources, but that the administration is considering special treatment for nuclear and hydro.","The administration is considering special treatment for nuclear and hydro power under an ""additionality provision"" that redlines existing power sources in a preliminary draft of guidance."
1,"Those options, however, require a Premium+ subscription, which will set you back $16 per month or $168 per year.",The options are available with a Premium+ subscription that costs $16/month or $168/year.
1,"This weekend, Illumina Inc. said it would sell off cancer startup Grail Inc. ending a transatlantic antitrust fight and marking the FTC’s first successful litigation to block a vertical deal.","Illumina Inc. to sell cancer startup Grail Inc., ending antitrust fight and marking FTC's first successful litigation to block a vertical deal."
2,It highlighted how long-term fundamental stock pickers can struggle when bears dominate the market.,"""Fundamental stock pickers may struggle during bear markets.""

This summary conveys the key idea that long-term, fundamentals-based stock pickers can find it challenging to perform well when the overall market is bearish or in a downturn."
2,READ: BOJ’s Ueda Says Handling Policy Set to Get Tougher From Year-End Half of the 52 economists surveyed by Bloomberg between Dec. 1-6 forecast the bank will scrap its negative rate in April.,Economists predict Bank of Japan will end negative interest rate policy in April.
1,"His net worth last stood at $1.1 billion, the Bloomberg Billionaires Index shows.",The Bloomberg Billionaires Index reports that this person's net worth is $1.1 billion.
2,"The Michigan-based company cut around 25% of its workforce, or 128 employees last month, citing ""market conditions"" as reason for the layoffs.","Michigan-based company laid off 25% of its workforce, or 128 employees, due to ""market conditions."""
1,"In 2021, ByteDance sued Tencent for restricting users from sharing content from Douyin - TikTok's sister app in China - on Tencent's apps, citing anti-monopoly law.","ByteDance, TikTok's parent company, sued Tencent in 2021 for restricting Douyin content sharing on Tencent's apps, alleging anti-monopoly law violation."
2,"Those reductions would be as little as 20% below 2019 levels for the overall sector if companies use all available flexibility measures, including buying carbon offsets or paying into a fund that promotes decarbonization in the sector.","The text describes a potential reduction of up to 20% in carbon emissions for the overall sector in 2019, which can be achieved through various flexibility measures."
2,Bloomberg Economics reckons the economy is already in a recession that will last through the middle of next year.,Bloomberg Economics predicts a recession through mid-2021.
2,"But the agency has long rejected such products, arguing they fail to meet its bar for investor protections.",Agency rejects products for not meeting investor protection standards.
2,"The prices of solar panels, battery storage, and inverters, which increased over the last couple of years, are also showing signs of deflation ahead.","Solar panel prices, along with battery storage and inverters, are experiencing deflation after recent increases."
1,Swiss indictments of companies are rare and convictions even rarer.,"Swiss indictments of companies are infrequent, with convictions being even less common."
0,"""This allowed the Fed to gain greater confidence that its hawkish moves have begun to achieve their objectives."" In a busy week for central banks, the European Central Bank and the Bank of England will announce policy decisions on Thursday.","The Fed has gained confidence in its hawkish policies, and the European Central Bank and Bank of England will announce policy decisions this week."
